Дата,Суммарная капитализация,WTI,Brent,Природный газ,Usd_Rub,"Количество заболевших COVID-19, чел.",Euro_Rub
2020-08-25,16974.51142764,43.35,45.86,2.489,75.3312,6627687.0,87.903
2020-08-24,16949.742211732,42.62,45.13,2.513,74.6401,6635149.0,87.4261
2020-08-21,16678.492532985,42.34,44.35,2.448,74.7995,6605431.0,87.4261
2020-08-20,16786.042602275,42.58,44.9,2.352,73.7823,6545381.0,87.4037
2020-08-19,17075.961850333,42.93,45.37,2.426,73.292,6484363.0,87.3401
2020-08-18,17167.113897097,42.89,45.46,2.417,73.1634,6473596.0,86.4666
2020-08-17,17197.813842003,42.89,45.37,2.339,73.7015,6481778.0,87.0399
2020-08-14,17294.202449289,42.01,44.8,2.356,72.8558,6441818.0,87.0399
2020-08-13,17246.342267744,42.24,44.96,2.182,72.9555,6381921.0,85.956
2020-08-12,17123.264575886,42.67,45.43,2.152,73.7116,6353196.0,85.9246
2020-08-11,16694.33632954,41.61,44.5,2.171,73.1506,6332732.0,86.8258
2020-08-10,16586.998695344,41.94,44.99,2.153,73.4667,6330783.0,86.6178
2020-08-07,16531.117967056,41.22,44.4,2.238,73.717,6271494.0,86.6178
2020-08-06,16637.70651906,41.95,45.09,2.165,73.2782,6179824.0,86.625
2020-08-05,16562.957213632,42.19,45.17,2.191,72.8745,6099090.0,86.5011
2020-08-04,16195.790741837,41.7,44.43,2.193,73.5325,6080658.0,87.2253
2020-08-03,16173.759103194,41.01,44.15,2.101,73.1149,6072508.0,86.2532
2020-07-31,16268.045734175,40.27,43.3,1.799,74.4114,5915207.0,86.2532
2020-07-30,16247.31178263,39.92,42.94,1.829,73.1543,5856480.0,84.912
2020-07-29,16427.668853089,41.27,43.75,1.854,72.581,5818686.0,84.261
2020-07-28,16215.650092526,41.04,43.22,1.8,72.5804,5770019.0,83.7759
2020-07-27,16287.990917787,41.6,43.41,1.734,71.565,5752731.0,82.1893
2020-07-24,16341.191105094,41.29,43.34,1.808,71.729,5572588.0,82.1893
2020-07-23,16248.934270188,41.07,43.31,1.785,71.4585,5476480.0,81.5904
2020-07-22,16464.926433194,41.9,44.29,1.681,71.0675,5391605.0,81.2499
2020-07-21,16395.173869186,41.96,44.32,1.675,70.7443,5361549.0,82.3902
2020-07-20,16360.596196994,40.81,43.28,1.641,71.3428,5331609.0,81.2318
2020-07-17,16228.019511733,40.59,43.14,1.718,71.8825,5132341.0,81.2318
2020-07-16,16150.855520209,40.75,43.37,1.723,71.592,5074359.0,80.8392
2020-07-15,16122.253989019,41.2,43.79,1.778,70.9881,5066264.0,80.623
2020-07-14,16283.616281608,40.29,42.9,1.746,70.8703,5026611.0,80.0937
2020-07-13,16308.673806493,40.1,42.72,1.739,70.9912,4963172.0,80.4134
2020-07-10,16679.824614676,40.55,43.24,1.805,70.7118,4727179.0,80.4134
2020-07-09,16600.339671294,39.62,42.35,1.779,70.9414,4639712.0,80.4062
2020-07-08,16996.588133234,40.9,43.29,1.824,71.1138,4579060.0,81.4676
2020-07-07,16908.164503568,40.62,43.08,1.876,71.4936,4551486.0,80.5581
2020-07-06,17012.954655927,40.63,43.1,1.83,71.8276,4555616.0,79.5181
2020-07-03,16852.738789873,40.28,42.8,1.746,71.3983,4361644.0,79.5181
2020-07-02,16806.110066992,40.65,43.14,1.734,70.5747,4315907.0,79.1901
2020-06-30,16590.659113506,39.27,41.15,1.751,71.1734,4273808.0,78.6812
2020-06-29,16787.66235503,39.7,41.71,1.709,69.998,4235991.0,78.0589
2020-06-26,16686.895852483,38.49,41.02,1.495,69.7955,4049028.0,78.0589
2020-06-25,16854.050180228,38.72,41.05,1.482,69.0183,3957385.0,77.759
2020-06-23,17036.579224424,40.37,42.63,1.637,68.8651,3829910.0,77.8285
2020-06-22,17054.389572378,40.46,43.08,1.664,69.1003,3792177.0,78.2924
2020-06-19,17074.05289052,39.75,42.19,1.669,69.446,3668792.0,78.2924
2020-06-18,16870.127789414,38.84,41.51,1.638,69.8744,3605341.0,78.3829
2020-06-17,16934.219076366,37.96,40.71,1.638,69.7446,3566781.0,79.0434
2020-06-16,17018.608448704,38.38,40.96,1.614,69.6567,3503249.0,79.1451
2020-06-15,16749.870921168,37.12,39.72,1.669,69.5536,3473090.0,77.9229
2020-06-11,17022.1535267,36.34,38.55,1.813,70.2013,3326830.0,77.9229
2020-06-10,17503.346650604,39.6,41.73,1.78,68.4949,3298960.0,77.3481
2020-06-09,17595.76216885,38.94,41.18,1.767,68.5617,3299794.0,77.1861
2020-06-08,17532.515433464,38.19,40.8,1.789,68.1966,3249983.0,77.3245
2020-06-05,17589.03442052,39.55,42.3,1.782,68.686,3110817.0,77.3245
2020-06-04,17335.08990766,37.41,39.99,1.822,69.1601,3058285.0,76.6243
2020-06-03,17643.584816219,37.29,39.79,1.821,68.6504,3014629.0,76.7782
2020-06-02,17297.5912748,36.81,39.57,1.777,68.6754,3051842.0,77.6376
2020-06-01,16984.686182316,35.44,38.32,1.774,69.1249,3085626.0,78.2611
2020-05-29,16893.705167285,35.49,35.33,1.849,70.1445,3003852.0,78.2611
2020-05-28,17134.341068704,33.71,35.29,1.827,70.4928,2962108.0,77.9069
2020-05-27,16987.557791105,32.81,34.74,1.722,71.0038,2932810.0,77.7854
2020-05-26,17208.93425409,34.35,36.17,1.793,70.7948,2898360.0,77.8823
2020-05-25,17211.555136825,33.92,35.53,1.864,71.6901,2873670.0,77.7965
2020-05-22,16843.703006554,33.25,35.13,1.731,71.6123,2802400.0,77.7965
2020-05-21,16873.696437932,33.92,36.06,1.71,70.9631,2777306.0,79.1813
2020-05-20,17381.9160929,33.49,35.75,1.771,71.118,2733293.0,79.1677
2020-05-19,16940.472937264,32.5,34.65,1.83,72.4881,2702022.0,78.9422
2020-05-18,16782.930422421,31.82,34.81,1.783,72.6718,2662898.0,79.9033
2020-05-15,15934.600576869,29.43,32.5,1.646,73.616,2556611.0,79.9033
2020-05-14,15855.47867094,27.56,31.13,1.681,73.4875,2556611.0,79.7775
2020-05-13,15733.518377078,25.29,29.19,1.616,73.929,2556611.0,79.4394
2020-05-12,15970.056439395,25.78,29.98,1.72,73.7134,2447286.0,80.0611
2020-05-08,15885.744381984,24.74,30.97,1.823,73.4267,2350943.0,80.0611
2020-05-07,15813.954512318,23.55,29.46,1.894,74.1003,2302196.0,80.0598
2020-05-06,15855.739508915,23.99,29.72,1.944,74.5643,2253284.0,80.0488
2020-05-05,16108.56943595,24.56,30.97,2.134,73.7551,2225786.0,80.0488
2020-05-04,15691.237407057,20.39,27.2,1.993,74.8191,2196292.0,80.0488
2020-04-30,15874.114990293,18.84,25.27,1.949,74.3813,2031338.0,80.0488
2020-04-29,16059.492256514,15.06,22.54,1.869,73.0162,1990120.0,80.7749
2020-04-28,15645.462713237,12.34,20.46,1.794,74.1033,1965386.0,80.7611
2020-04-27,15321.5499633,12.78,19.99,1.819,74.4935,1929746.0,81.1468
2020-04-24,15327.570253571,16.94,21.44,1.746,74.5651,1833356.0,81.1468
2020-04-23,15661.287598205,16.5,21.33,1.815,74.7727,1784861.0,83.6826
2020-04-22,15457.979948101,13.78,20.37,1.939,75.9065,1731657.0,82.616
2020-04-21,14726.94574495,10.01,19.33,1.821,77.0694,1688075.0,81.1019
2020-04-20,14951.256408645,-37.63,25.57,1.924,75.5185,1663778.0,81.2791
2020-04-17,15035.10782044,18.27,28.08,1.753,73.958,1523145.0,81.2791
2020-04-16,14837.985143363,19.87,27.82,1.686,74.1841,1469773.0,80.6731
2020-04-15,14820.820326808,19.87,27.69,1.598,74.8437,1437736.0,80.1186
2020-04-14,15695.614981128,20.11,29.6,1.65,72.9953,1392708.0,80.5387
2020-04-13,15907.92841048,22.41,31.74,1.724,73.6013,1359608.0,81.0882
2020-04-10,16296.10303906,22.76,31.48,1.733,73.7523,1219940.0,81.0882
2020-04-09,16532.004128162,22.76,31.48,1.733,74.2565,1151573.0,82.2341
2020-04-08,16292.44609668,25.09,32.84,1.783,74.9406,1099309.0,82.012
2020-04-07,16151.234229916,23.63,31.87,1.852,75.5471,1049377.0,82.6346
2020-04-06,16121.906929206,26.08,33.05,1.731,76.0059,992848.0,85.7389
2020-04-03,16051.177578329,28.34,34.11,1.621,76.4918,828899.0,85.7389
2020-04-02,15703.0434381,25.32,29.94,1.552,77.2349,749879.0,85.7389
2020-04-01,14858.805384469,20.31,24.74,1.587,78.731,694016.0,85.7389
2020-03-31,14889.80729783,20.48,22.74,1.64,78.4426,637929.0,85.9648
2020-03-30,14218.040752758,20.09,22.76,1.69,79.3378,581578.0,85.9648
2020-03-27,14154.34037566,21.51,24.93,1.634,78.8122,435178.0,85.9648
2020-03-26,14844.0248814,22.6,26.34,1.637,77.4751,383471.0,84.1485
2020-03-25,14535.47993758,24.49,27.39,1.659,78.2023,332685.0,85.4253
2020-03-24,14122.215584428,24.01,27.15,1.653,78.2965,291420.0,86.705
2020-03-23,13161.548509231,23.36,27.03,1.602,79.5936,263379.0,87.2669
2020-03-20,13654.164760545,22.43,26.98,1.604,79.9236,173316.0,87.2669
2020-03-19,13428.425826746,25.22,28.47,1.654,79.1566,147658.0,84.8881
2020-03-18,12079.140900548,20.37,24.88,1.604,80.8692,122776.0,82.3056
2020-03-17,12816.341608897,26.95,28.73,1.729,75.4362,108357.0,82.7471
2020-03-16,13096.431334262,28.7,30.05,1.815,74.6596,96360.0,83.6584
2020-03-13,13241.593273468,31.73,33.85,1.869,72.6133,69550.0,83.6584
2020-03-12,13424.969575263,31.5,33.22,1.841,74.8742,55308.0,81.0207
2020-03-11,14700.409719896,32.98,35.79,1.878,72.9375,54257.0,81.8588
2020-03-10,14685.455561338,34.36,37.22,1.936,71.3747,49954.0,75.8424
2020-03-06,16699.741631104,41.28,45.27,1.708,68.5685,42476.0,73.6842
2020-03-05,17449.300089725,45.9,49.99,1.772,67.6538,40742.0,73.7369
2020-03-04,17640.406784777,46.78,51.13,1.827,66.2666,40696.0,73.9385
2020-03-03,17532.747775884,47.18,51.86,1.8,65.9881,41452.0,73.4178
2020-03-02,17146.2388091,46.75,51.9,1.756,66.4319,41619.0,71.6458
2020-02-28,13374.828264502605,44.76,50.52,1.684,66.8806,44529.0,71.6458
2020-02-27,18357.6554,47.09,52.18,1.752,66.0217,46655.0,71.2439
2020-02-26,19224.64318,48.73,53.43,1.821,65.4708,48234.0,70.4591
2020-02-25,19213.17837,49.9,54.95,1.847,65.3726,49793.0,69.4191
2020-02-21,19989.87283,53.38,58.5,1.905,64.0561,55678.0,68.7705
2020-02-20,20269.67304,53.78,59.31,1.92,64.2038,55773.0,68.7823
2020-02-19,20165.43036,53.29,59.12,1.955,63.571,57396.0,69.0882
2020-02-18,19800.49357,52.05,57.75,1.981,63.8115,58777.0,68.6201
2020-02-17,20131.9881,52.2,57.67,1.93,63.4645,58807.0,69.1795
2020-02-14,19915.14722,52.05,57.32,1.837,63.5556,57304.0,69.1795
2020-02-13,19987.97771,51.42,56.34,1.826,63.6413,52702.0,68.7843
2020-02-12,20132.99659,51.17,55.79,1.844,63.2143,38953.0,69.7684
2020-02-11,19849.18195,49.94,54.01,1.788,63.3759,39006.0,69.8226
2020-02-10,19513.96452,49.57,53.27,1.766,64.1332,37803.0,69.0837
2020-02-07,19851.51508,50.32,54.47,1.858,64.11,31661.0,69.0837
2020-02-06,20180.20023,50.95,54.93,1.862,63.3488,28673.0,69.7443
2020-02-05,20421.83943,50.75,55.28,1.861,62.8877,25947.0,70.1265
2020-02-04,20331.71893,49.61,53.96,1.872,63.1093,22548.0,70.7921
2020-02-03,20239.73865,50.11,54.45,1.819,63.715,18832.0,69.4151
2020-01-31,20296.02087,51.56,58.16,1.841,63.9203,9492.0,69.4151
2020-01-30,20522.91479,52.14,58.29,1.829,63.2759,7920.0,68.6764
2020-01-29,20692.47741,53.33,59.81,1.877,62.5451,5907.0,69.226
2020-01-28,20620.45857,53.48,59.51,1.934,62.2825,5340.0,68.7775
2020-01-27,20343.65108,53.14,59.32,1.902,62.9797,2784.0,68.6856
2020-01-24,20756.72043,54.19,60.69,1.893,62.0857,879.0,68.6856
2020-01-23,20779.2619,55.59,62.04,1.926,61.902,606.0,68.5186
2020-01-22,21101.3093,56.74,63.21,1.905,61.8397,510.0,68.6222
2020-01-21,21567.72051,58.34,64.59,1.895,61.8802,0.0,68.2082
2020-01-20,21651.22622,58.73,65.2,1.938,61.5553,0.0,68.656
2020-01-17,21699.80222,58.54,64.85,2.003,61.5573,0.0,68.656
2020-01-16,21561.5379,58.52,64.62,2.077,61.6574,0.0,68.3747
2020-01-15,21384.86674,57.81,64.0,2.12,61.4315,0.0,68.4213
2020-01-14,21367.7119,58.23,64.49,2.187,61.4394,0.0,67.8162
2020-01-13,21607.97623,58.08,64.2,2.182,61.2727,0.0,68.0555
2020-01-10,21518.3805,59.04,64.98,2.202,61.0548,0.0,68.0555
2020-01-09,21472.18838,59.56,65.37,2.166,61.283,0.0,69.3777
2020-01-08,21372.27657,59.61,65.44,2.141,61.2437,0.0,68.5003
2020-01-06,21188.54015,63.27,68.91,2.135,61.8227,0.0,68.5003
2020-01-03,21146.67045,63.05,68.6,2.13,62.0922,0.0,68.5003
2019-12-30,20881.03602,61.68,68.44,2.186,61.9863,0.0,68.5003
2019-12-27,20958.93056,61.72,68.16,2.158,62.0332,0.0,68.5003
2019-12-26,20841.7482,61.68,67.92,2.294,62.2138,0.0,68.4065
2019-12-25,20834.80648,61.19,67.2,2.236,61.8489,0.0,68.9062
2019-12-24,20866.21901,61.11,67.2,2.172,61.9669,0.0,68.9978
2019-12-23,20879.44793,60.52,66.39,2.214,62.268,0.0,69.5877
2019-12-20,20825.62339,60.44,66.14,2.328,62.2634,0.0,69.5877
2019-12-19,20735.529,61.22,66.54,2.273,62.4133,0.0,69.6925
2019-12-18,20876.80649,60.93,66.17,2.286,62.661,0.0,69.6801
2019-12-17,20839.78718,60.94,66.1,2.319,62.4038,0.0,69.9431
2019-12-16,20729.20319,60.21,65.34,2.341,62.4428,0.0,70.4271
2019-12-13,20618.60053,60.07,65.22,2.296,62.8624,0.0,70.4271
2019-12-12,20650.83664,59.18,64.2,2.328,62.8402,0.0,70.4558
2019-12-11,20401.60843,58.76,63.72,2.243,63.2695,0.0,70.3881
2019-12-10,20301.20894,59.24,64.34,2.264,63.5011,0.0,70.5047
2019-12-09,20468.80388,59.02,64.25,2.232,63.5847,0.0,70.7245
2019-12-06,20399.61106,59.2,64.39,2.334,63.7533,0.0,70.7245
2019-12-05,20197.72958,58.43,63.39,2.427,63.7294,0.0,71.1086
2019-12-04,20341.00279,58.43,63.0,2.399,63.9429,0.0,71.0608
2019-12-03,20091.56493,56.1,60.82,2.441,64.1502,0.0,70.973
2019-12-02,20399.43367,55.96,60.92,2.329,64.1748,0.0,70.5747
2019-11-29,20582.72512,55.17,62.43,2.281,64.3195,0.0,70.5747
2019-11-28,20533.63307,58.08,63.87,2.463,64.0735,0.0,70.4398
2019-11-27,20515.30943,58.11,64.06,2.501,63.9615,0.0,70.5159
2019-11-26,20640.486,58.41,64.27,2.47,63.9516,0.0,70.3122
2019-11-25,20850.60671,58.01,63.65,2.531,63.9381,0.0,70.6997
2019-11-22,20786.86765,57.77,63.39,2.665,63.8623,0.0,70.6997
2019-11-21,20767.3254,58.58,63.97,2.567,63.7094,0.0,70.8524
2019-11-20,20616.29802,57.11,62.4,2.559,63.8991,0.0,70.6286
2019-11-19,20683.50363,55.21,60.91,2.51,63.8192,0.0,70.5313
2019-11-18,20583.60033,57.05,62.44,2.566,63.8278,0.0,70.6761
2019-11-15,20840.85083,57.72,63.3,2.688,63.7628,0.0,70.6761
2019-11-14,20808.41312,56.77,62.28,2.647,63.9828,0.0,70.6724
2019-11-13,20965.37394,57.12,62.37,2.6,64.3456,0.0,70.4235
2019-11-12,21107.48716,56.8,62.06,2.621,64.2272,0.0,70.4759
2019-11-11,21119.54587,56.86,62.18,2.637,63.8874,0.0,70.5489
2019-11-08,21234.62403,57.24,62.51,2.789,63.8046,0.0,70.5489
2019-11-07,21586.01606,57.15,62.29,2.772,63.5284,0.0,70.4301
2019-11-06,21348.61386,56.35,61.74,2.828,63.8725,0.0,70.4203
2019-11-05,21125.83909,57.23,62.96,2.862,63.4946,0.0,71.4785
2019-11-01,20947.097,56.2,61.69,2.714,63.5244,0.0,71.1918
2019-10-31,20567.3485,54.18,60.23,2.633,64.1328,0.0,71.0081
2019-10-30,20655.4799,55.06,60.61,2.691,63.8536,0.0,70.7769
2019-10-29,20420.3296,55.54,61.59,2.597,63.9463,0.0,70.8382
2019-10-28,20149.31,55.81,61.57,2.446,63.752,0.0,71.14
2019-10-25,20421.31071,56.66,62.02,2.3,63.8639,0.0,71.14
2019-10-24,20312.72072,56.23,61.67,2.316,64.0693,0.0,70.9644
2019-10-23,19818.91602,55.97,61.17,2.282,63.9333,0.0,70.9196
2019-10-22,19590.10533,54.16,59.7,2.272,63.7282,0.0,71.1696
2019-10-21,19246.53656,53.31,58.96,2.238,63.7151,0.0,70.9023
2019-10-18,19236.14822,53.78,59.42,2.32,63.7651,0.0,70.9023
2019-10-17,19307.8769,53.93,59.91,2.318,64.1176,0.0,71.0503
2019-10-16,19311.62955,53.36,59.42,2.303,64.0773,0.0,70.8473
2019-10-15,19061.67616,52.81,58.74,2.339,64.2749,0.0,70.9305
2019-10-14,18947.0431,53.59,59.35,2.28,64.295,0.0,71.2999
2019-10-11,18986.74026,54.7,60.51,2.214,64.2224,0.0,71.2999
2019-10-10,18776.99004,53.55,59.1,2.218,64.4582,0.0,71.4511
2019-10-09,18785.09585,52.59,58.32,2.234,64.8895,0.0,71.2372
2019-10-08,18812.12994,52.63,58.24,2.288,65.2004,0.0,71.1464
2019-10-07,18884.86908,52.75,58.35,2.303,64.9596,0.0,71.2991
2019-10-04,18639.79813,52.81,58.37,2.352,64.6288,0.0,71.2991
2019-10-03,18681.41731,52.45,57.71,2.329,65.1317,0.0,71.4669
2019-10-02,18767.408,52.64,57.69,2.247,65.2033,0.0,70.8449
2019-10-01,19064.13784,53.62,58.89,2.283,65.2647,0.0,70.7169
2019-09-30,18892.6814,54.07,60.78,2.33,64.8569,0.0,70.3834
2019-09-27,19075.12454,55.91,61.91,2.404,64.6841,0.0,70.3834
2019-09-26,19212.1133,56.41,62.74,2.428,64.2124,0.0,70.5868
2019-09-25,19059.83156,56.49,62.39,2.502,64.1506,0.0,70.0193
2019-09-24,19017.7873,57.29,63.1,2.503,63.9902,0.0,70.2759
2019-09-23,19266.02398,58.64,64.77,2.527,63.8469,0.0,70.9373
2019-09-20,19246.6951,58.09,64.28,2.534,64.02,0.0,70.9373
2019-09-19,19102.34036,58.13,64.4,2.538,63.9748,0.0,71.2391
2019-09-18,19243.32481,58.11,63.6,2.637,64.163,0.0,70.604
2019-09-17,19307.50797,59.34,64.55,2.668,64.3652,0.0,70.6695
2019-09-16,19434.24204,62.9,69.02,2.681,64.0405,0.0,71.8273
2019-09-13,18882.71678,54.85,60.22,2.614,64.3403,0.0,71.8273
2019-09-12,18930.07841,55.09,60.38,2.574,64.7151,0.0,72.224
2019-09-11,19179.60551,55.75,60.81,2.552,65.4915,0.0,72.3039
2019-09-10,18944.19334,57.4,62.38,2.58,65.4233,0.0,72.33
2019-09-09,19088.20981,57.85,62.59,2.585,65.5344,0.0,72.8761
2019-09-06,19162.69017,56.52,61.54,2.496,65.7289,0.0,72.8761
2019-09-05,19186.98594,56.3,60.95,2.435,66.2335,0.0,73.0638
2019-09-04,19092.2261,56.26,60.7,2.445,66.2255,0.0,73.2032
2019-09-03,18968.73366,53.94,58.26,2.358,66.7693,0.0,73.1726
2019-09-02,18878.94086,54.66,58.66,2.312,66.7973,0.0,73.9558
2019-08-30,14699.589754916864,55.1,60.43,2.285,66.7657,0.0,73.9558
2019-08-29,18684.51554,56.71,61.08,2.296,66.5718,0.0,73.6583
2019-08-28,18404.72809,55.78,60.49,2.251,66.7779,0.0,73.6091
2019-08-27,18250.71977,54.93,59.51,2.202,66.4352,0.0,73.3955
2019-08-26,18364.38119,53.64,58.7,2.23,66.0593,0.0,72.8312
2019-08-23,18394.6687,54.17,59.34,2.152,65.999,0.0,72.8312
2019-08-22,18553.90248,55.35,59.92,2.159,65.6081,0.0,73.4989
2019-08-21,18579.47193,55.68,60.3,2.17,65.754,0.0,73.9766
2019-08-20,18602.60815,56.34,60.03,2.218,66.5455,0.0,73.9484
2019-08-19,18293.96665,56.21,59.74,2.21,66.8987,0.0,73.455
2019-08-16,18075.83113,54.87,58.64,2.2,66.5148,0.0,73.455
2019-08-15,18108.88005,54.47,58.23,2.232,66.0533,0.0,72.9037
2019-08-14,18191.8604,55.23,59.48,2.143,66.0531,0.0,73.4149
2019-08-13,18525.43728,57.1,61.3,2.147,64.9112,0.0,73.1231
2019-08-12,18521.85399,54.93,58.57,2.105,65.4132,0.0,73.0432
2019-08-09,18546.86235,54.5,58.53,2.119,65.2816,0.0,73.0432
2019-08-08,18667.47773,52.54,57.38,2.128,65.0435,0.0,72.8914
2019-08-07,18498.49843,51.09,56.23,2.083,65.3237,0.0,73.073
2019-08-06,18545.73168,53.63,58.94,2.111,65.2723,0.0,72.3732
2019-08-05,18305.55634,54.69,59.81,2.07,65.5195,0.0,70.4727
2019-08-02,18492.93799,55.66,61.89,2.121,65.2713,0.0,70.4727
2019-08-01,18905.55472,53.95,60.5,2.202,64.3518,0.0,70.7355
2019-07-31,18972.88596,58.58,65.17,2.233,63.6284,0.0,70.598
2019-07-30,18881.63406,58.05,64.72,2.137,63.5067,0.0,70.6417
2019-07-29,18917.47624,56.87,63.71,2.141,63.4357,0.0,70.294
2019-07-26,18830.58182,56.2,63.46,2.169,63.3663,0.0,70.294
2019-07-25,18517.8921,56.02,63.39,2.244,63.2336,0.0,70.3241
2019-07-24,18320.69118,55.88,63.18,2.22,63.2936,0.0,70.635
2019-07-23,18473.77505,56.77,63.83,2.3,63.1609,0.0,70.6546
2019-07-22,18336.32523,56.22,63.26,2.312,63.096,0.0,70.6068
2019-07-19,18335.42181,55.63,62.47,2.251,63.0295,0.0,70.6068
2019-07-18,18317.67969,55.3,61.93,2.287,62.8087,0.0,70.5552
2019-07-17,18499.7735,56.78,63.66,2.304,62.9353,0.0,70.6771
2019-07-16,18827.29351,57.62,64.35,2.306,63.0391,0.0,70.8574
2019-07-15,18824.41112,59.58,66.48,2.408,62.6628,0.0,71.0073
2019-07-12,19072.07934,60.21,66.72,2.453,62.9505,0.0,71.0073
2019-07-11,19191.14363,60.2,66.52,2.416,62.8166,0.0,71.5631
2019-07-10,19409.8771,60.43,67.01,2.444,63.1755,0.0,71.4626
2019-07-09,19399.34171,57.83,64.16,2.425,63.9014,0.0,71.7067
2019-07-08,19280.78885,57.66,64.11,2.403,63.6823,0.0,71.542
2019-07-05,19400.93087,57.51,64.23,2.418,63.8159,0.0,71.542
2019-07-04,19557.86355,56.8,63.3,2.285,63.4766,0.0,71.6034
2019-07-03,19318.2398,57.34,63.82,2.29,63.322,0.0,71.408
2019-07-02,19205.64046,56.25,62.4,2.24,63.311,0.0,71.3962
2019-07-01,19178.12272,59.09,65.06,2.267,62.973,0.0,71.6635
2019-06-28,18884.77483,58.47,66.55,2.308,63.2305,0.0,71.6635
2019-06-27,18919.97232,59.43,66.55,2.324,63.0788,0.0,71.3816
2019-06-26,18848.83341,59.38,66.49,2.291,63.0602,0.0,71.2323
2019-06-25,18698.95919,57.83,65.05,2.308,62.8613,0.0,71.5973
2019-06-24,18722.20004,57.9,64.86,2.303,62.584,0.0,71.5457
2019-06-21,18798.51332,57.43,65.2,2.186,63.0073,0.0,71.5457
2019-06-20,18846.2417,56.65,64.45,2.185,62.91,0.0,71.6377
2019-06-19,18553.91914,53.76,61.82,2.276,63.7783,0.0,72.2291
2019-06-18,18660.61617,53.9,62.14,2.328,64.025,0.0,72.1077
2019-06-17,18524.39683,51.93,60.94,2.386,64.3192,0.0,73.0141
2019-06-14,18550.99168,52.51,62.01,2.387,64.3915,0.0,73.0141
2019-06-13,18797.2252,52.28,61.31,2.325,64.5806,0.0,73.0448
2019-06-11,18884.08812,53.27,62.29,2.399,64.5588,0.0,73.2148
2019-06-10,18690.55978,53.26,62.29,2.357,64.7798,0.0,73.2708
2019-06-07,18585.2898,53.99,63.29,2.337,64.87,0.0,73.2708
2019-06-06,18656.37181,52.59,61.67,2.324,65.085,0.0,73.369
2019-06-05,18572.66216,51.68,60.63,2.378,65.3773,0.0,73.4239
2019-06-04,18766.5145,53.48,61.97,2.416,65.1582,0.0,73.218
2019-06-03,19075.37992,53.25,61.28,2.403,65.3445,0.0,72.4229
2019-05-31,18540.00574,53.5,64.49,2.454,65.4306,0.0,72.4229
2019-05-30,18483.61904,56.59,66.87,2.547,65.1893,0.0,72.4118
2019-05-29,18317.7216,58.81,69.45,2.633,64.9661,0.0,72.168
2019-05-28,18048.78685,59.14,70.11,2.582,64.7077,0.0,72.1863
2019-05-27,18174.42362,59.16,70.11,2.584,64.4589,0.0,71.8369
2019-05-24,18045.23689,58.63,68.69,2.598,64.4809,0.0,71.8369
2019-05-23,18137.21536,57.91,67.76,2.578,64.8495,0.0,71.8427
2019-05-22,18104.3095,61.42,70.99,2.543,64.3877,0.0,71.9654
2019-05-21,17949.02026,62.99,72.18,2.613,64.4213,0.0,71.9631
2019-05-20,17526.3271,63.1,71.97,2.673,64.5266,0.0,72.3651
2019-05-17,17530.4218,62.76,72.21,2.631,64.7683,0.0,72.3651
2019-05-16,17585.91338,62.87,72.62,2.639,64.6215,0.0,72.6891
2019-05-15,17228.18977,62.02,71.77,2.601,64.6534,0.0,73.3712
2019-05-14,17318.28391,61.78,71.24,2.659,64.945,0.0,73.5231
2019-05-13,16828.67024,61.04,70.23,2.621,65.4278,0.0,73.0888
2019-05-10,16733.33123,61.66,70.62,2.619,65.1033,0.0,73.0888
2019-05-08,16857.00941,62.12,70.37,2.61,65.0687,0.0,73.0817
2019-05-07,16964.74642,61.4,69.88,2.537,65.3974,0.0,73.1099
2019-05-06,17061.87531,62.25,71.24,2.524,65.2236,0.0,72.3096
2019-05-03,17050.79644,61.94,70.85,2.567,65.088,0.0,72.3096
2019-05-02,17114.01746,61.81,70.75,2.589,65.4368,0.0,72.3096
2019-04-30,17095.45714,63.91,72.8,2.575,64.6373,0.0,72.2024
2019-04-29,17182.84415,63.5,72.04,2.593,64.4728,0.0,72.1111
2019-04-26,17192.61445,63.3,72.15,2.566,64.7334,0.0,72.1111
2019-04-25,17118.54269,65.21,74.35,2.514,64.6565,0.0,71.715
2019-04-24,17162.43724,65.89,74.57,2.462,64.3406,0.0,71.7453
2019-04-23,17216.08938,66.3,74.51,2.455,63.6853,0.0,71.721
2019-04-22,17168.0726,65.7,74.04,2.524,63.8083,0.0,72.244
2019-04-19,16913.57546,64.0,71.97,2.49,64.0515,0.0,72.244
2019-04-18,16921.14865,64.0,71.97,2.49,63.8939,0.0,72.3602
2019-04-17,16955.40264,63.76,71.62,2.517,63.8584,0.0,72.6515
2019-04-16,16904.41092,64.05,71.72,2.572,64.1045,0.0,72.7018
2019-04-15,16660.90763,63.4,71.18,2.59,64.267,0.0,72.6551
2019-04-12,16785.19982,63.89,71.55,2.66,64.3497,0.0,72.6551
2019-04-11,16716.76612,63.58,70.83,2.664,64.6097,0.0,72.946
2019-04-10,16829.19904,64.61,71.73,2.7,64.3223,0.0,72.9708
2019-04-09,16764.77134,63.98,70.61,2.699,64.9032,0.0,73.3617
2019-04-08,16807.4637,64.4,71.1,2.708,64.8788,0.0,73.4223
2019-04-05,16730.05359,63.08,70.34,2.664,65.3465,0.0,73.4223
2019-04-04,16765.55792,62.1,69.4,2.643,65.4796,0.0,73.1725
2019-04-03,16734.17335,62.46,69.31,2.677,65.2355,0.0,73.3162
